"time","water_temperature","air_temperature","relative_humidity","rainfall","wind_speed","wind_direction","tide_obs","tide_pred"
2020-06-30 04:16:53,18.4,12.9,89,0,0.7,357,94.6,87.2
2020-06-30 04:46:54,18.6,13.2,86,0,0.8,354,100,93.7
2020-06-30 05:16:56,18.7,13.5,84,0,0.9,352,111.8,105.6
2020-06-30 06:16:59,18.4,14.1,82,0,0.9,347,148.3,140.7
2020-06-30 06:47:01,18,14.4,81,0,0.8,346,170.6,162.4
2020-06-30 07:17:03,17.9,15,77,0,0.9,324,192.8,183.7
2020-06-30 08:47:08,17.1,16.2,83,0,0.8,99,245.9,236.1
2020-06-30 09:17:10,17.1,16.3,82,0,0.9,135,253.5,243.7
2020-06-30 09:47:11,17.1,16.4,76,0,1.2,278,256.5,246.4
2020-06-30 10:17:13,17.1,16.2,72,0,1.2,242,252.6,241.9
2020-06-30 10:47:18,17.1,15.8,71,0,1,73,243.5,232
2020-06-30 11:17:19,17.1,15.5,70,0,0.9,5,230,217.2
2020-06-30 11:47:21,16.9,15.4,69,0,0.8,11,213.2,198.7
2020-06-30 12:17:20,16.9,15,68,0,0.9,111,194.1,178.6
2020-06-30 13:17:23,16.1,13.7,67,0,1.4,351,152.1,137.2
2020-06-30 13:47:25,15.9,13,70,0,1.5,352,130.4,117.7
2020-06-30 14:17:26,15.9,12.5,71,0,1.5,349,111.3,100.8
2020-06-30 15:17:33,15.9,12,72,0,1.1,346,82.1,74.2
2020-06-30 15:47:32,15.9,12.1,71,0.1,1.1,352,73.7,65.6
2020-06-30 16:17:33,15.6,12.1,69,0.1,1.2,353,71.6,62.4
2020-06-30 16:47:35,15.6,11.9,65,0,1.3,350,74,63.2
2020-06-30 17:17:37,15.5,11.7,64,0,1.2,348,82.2,70.3
2020-06-30 17:47:38,15.4,11.5,65,0,0.9,347,94.5,82
2020-06-30 18:17:43,15.4,11.2,67,0,0.9,348,110.7,98.8
2020-06-30 18:47:42,15.4,10.8,68,0,1,349,129.5,119.2
2020-06-30 19:17:43,15.6,10.5,68,0,0.9,346,150.2,141.6
2020-06-30 19:47:45,15.8,10.4,65,0,0.8,340,172.3,165.3
2020-06-30 20:17:47,16.4,10.3,65,0,0.8,342,194,187.2
2020-06-30 20:47:49,15.8,10.1,66,0.1,0.9,348,215.3,207.8
2020-06-30 21:17:53,15.8,10,66,0.1,1,347,231.7,223
2020-06-30 21:47:52,15.4,10,65,0,1.3,341,244.7,234.4
2020-06-30 22:47:55,14.9,9.7,68,0,0.9,334,251.1,238
2020-06-30 23:17:57,14.9,9.6,70,0,0.9,333,244,230.6
2020-07-01 00:18:00,14.9,9.5,72,0,0.9,340,215,203
2020-07-01 00:48:02,14.9,9.1,73,0,0.8,352,195.9,184.8
2020-07-01 01:18:07,14.9,9,72,0,0.8,355,176.6,166.2
2020-07-01 01:48:06,14.6,8.9,70,0,0.9,353,157.2,147.2
2020-07-01 02:18:07,14.6,9,71,0,1,354,139.9,129.9
2020-07-01 02:48:12,14.5,9.1,75,0,1,356,124,113.6
2020-07-01 03:18:11,14.4,9,76,0,1.2,350,110.1,100.3
2020-07-01 03:48:15,14.6,8.8,75,0,1.4,339,97.4,88.9
2020-07-01 04:18:14,14.5,8.7,75,0,1.3,340,90,82
2020-07-01 04:48:16,14.6,8.7,75,0,1,349,85.9,78
2020-07-01 05:18:20,15.3,9,73,0,0.9,351,87.5,80
2020-07-01 06:18:21,14.8,10.4,66,0.1,1,350,105.3,98
2020-07-01 06:48:23,14.9,11.5,61,0,1.1,354,122.4,113.9
2020-07-01 07:48:26,15,11.6,59,0,1.2,308,166,155.8
2020-07-01 08:18:28,14.9,11.3,62,0,1.3,314,189.4,178.1
2020-07-01 08:48:29,14.9,10.9,66,0,1.5,342,213.1,200.4
2020-07-01 09:48:36,15.1,12.5,54,0.2,1.8,347,247.1,235.2
2020-07-01 10:18:35,15.3,12.7,53,0.2,1.8,240,255.6,244.3
2020-07-01 10:48:42,16,12.4,57,0.1,1.6,68,259.9,249.3
2020-07-01 11:18:41,15.7,12.5,56,0,1.7,109,256.5,246
2020-07-01 12:18:41,15.9,13.1,49,0,2.1,344,234.1,223.4
2020-07-01 12:48:49,15.9,13.7,49,0,2,345,215.9,205
2020-07-01 13:48:52,15.9,12.6,59,0,1.9,352,173.6,161.6
2020-07-01 14:18:51,16,12.8,57,0,1.9,351,151.8,140.1
2020-07-01 14:48:50,16.1,13.6,51,0,1.8,345,129.9,119
2020-07-01 15:18:51,16.3,13.9,50,0,1.6,344,111.1,100.9
2020-07-01 16:18:55,16.5,13.5,52,0,1.3,344,81.8,72.4
2020-07-01 17:19:01,16.4,12.3,57,0,1.4,336,69.7,60.1
2020-07-01 18:19:02,15.9,10.7,66,0,1.3,336,79.3,68.4
2020-07-01 18:49:03,15.9,10.6,62,0,1.2,337,90.8,80.3
2020-07-01 19:19:05,15.8,10.4,61,0,1,322,107.2,97.9
2020-07-01 20:19:11,16.9,10.2,64,0,1.1,271,148.6,142.1
2020-07-01 20:49:13,15.6,10,67,0,1.3,245,172.7,166.7
2020-07-01 21:19:12,15.4,9.7,68,0,1.5,228,196.5,189.7
2020-07-01 21:49:14,15.1,9.5,68,0,1.6,216,220.4,211.8
2020-07-01 22:49:17,14.9,8.6,79,0,1.5,197,253.4,241.6
2020-07-01 23:19:19,14.5,8.3,83,0,1.5,193,259.4,246.8
2020-07-01 23:49:20,14.6,8.2,84,0,1.5,192,260.5,247.3
2020-07-02 00:19:22,14.9,7.9,85,0,1.6,191,252.2,239.7
2020-07-02 01:19:25,14.6,7.4,89,0,1.8,188,220.2,210.2
2020-07-02 01:49:27,14.6,7.2,91,0,1.6,187,198.7,190.2
2020-07-02 02:49:30,15.6,6.9,91,0,2.1,209,155.6,147.3
2020-07-02 03:19:32,15.5,7.5,87,0,1.9,207,136.3,127.5
2020-07-02 03:49:34,15.4,8.3,82,0,1.5,196,118.2,108.6
2020-07-02 04:49:37,15.4,9.5,74,0,0.7,328,88.7,80.3
2020-07-02 05:19:39,15.5,10.1,70,0,0.5,356,79.2,72.5
2020-07-02 05:49:41,15.4,10.7,66,0,0.4,354,72.2,67.7
2020-07-02 06:49:44,15.5,10.9,64,0,0.8,352,78.3,75.9
2020-07-02 07:19:46,15.3,11.5,61,0,1,239,91.7,89
2020-07-02 07:49:47,15.4,12.5,57,0,1.1,67,109.5,105.8
2020-07-02 08:49:51,14.4,12.7,56,0,0.9,3,158.1,150.9
2020-07-02 09:19:53,13.3,13.1,55,0,0.9,114,184.1,175.1
2020-07-02 09:49:54,13.9,13.7,54,0,0.9,282,210.4,199.6
2020-07-02 10:49:58,13.3,13.2,51,0,0.9,83,249.4,238.7
2020-07-02 11:19:59,13.1,13.1,50,0,0.9,141,258.9,249.3
2020-07-02 11:50:01,13.3,13.1,49,0,0.8,304,263.9,256
2020-07-02 12:20:03,13.2,13.5,50,0,0.8,239,260.4,252.9
2020-07-02 13:20:06,13.1,14.6,50,0,0.9,1,237,229.3
2020-07-02 13:50:08,13.2,15.1,48,0,1.1,2,217.6,209.8
2020-07-02 14:50:11,13.3,14.2,50,0,0.9,2,170.6,162.7
2020-07-02 15:20:13,13.7,14.5,48,0,0.9,110,146.5,139.4
2020-07-02 16:50:18,13.3,15.4,46,0,1,55,84.3,80.3
2020-07-02 17:20:20,13,14.8,49,0,1,115,71.8,68.3
2020-07-02 17:50:21,12.8,13.8,54,0,1,281,62,58.9
2020-07-02 19:20:26,11.8,12.7,56,0,1.3,349,72.3,66.8
2020-07-02 20:50:32,10.9,11.6,61,0,1.3,329,127.8,121.3
2020-07-02 21:20:41,10.9,11.2,62,0,1.2,314,152.7,146.5
2020-07-02 21:50:43,10.9,10.7,64,0,1,296,178.7,172.9
2020-07-02 22:20:38,11,10.3,69,0,1.3,261,204.2,197.5
2020-07-02 22:50:39,11.3,9.9,76,0,1.8,218,229.8,221.5
2020-07-02 23:20:45,13.1,9.7,77,0,2.1,206,248.9,239
2020-07-02 23:50:43,11.6,9.5,76,0,2.3,210,265.2,253.6
2020-07-03 00:20:44,11.7,9.2,76,0,2.1,210,270.9,258.3
2020-07-03 00:50:46,12.6,8.8,77,0,1.7,209,271.8,258.5
2020-07-03 01:20:51,12.1,8.7,78,0,1.6,203,261.6,248.7
2020-07-03 01:50:49,11.9,8.6,79,0,1.5,195,246.6,234.5
2020-07-03 02:50:53,12.1,8.3,77,0,1.2,204,200.1,190.7
2020-07-03 03:20:55,11.6,8.3,77,0,1.6,202,175.4,166.4
2020-07-03 03:50:56,11.3,8.5,78,0,2.4,196,150.7,141.7
2020-07-03 04:20:58,11.1,8.7,76,0,2.5,192,128.4,119.6
2020-07-03 04:50:59,12.7,8.9,74,0,2.4,190,107.2,98.8
2020-07-03 05:21:01,13.6,9.7,70,0,2,182,90.2,82.6
2020-07-03 05:51:03,14.4,10.8,65,0,1.4,173,75,68.3
2020-07-03 06:21:08,14.4,11.9,63,0,1.3,167,66.6,60.6
2020-07-03 06:51:06,14.5,13.1,61,0,1.4,163,61,55.8
2020-07-03 07:51:08,14.2,14,62,0,1.4,90,72.1,66.3
2020-07-03 08:21:10,14.4,14.5,61,0,1.4,71,88.9,81.5
2020-07-03 08:51:14,14.6,15,60,0,1.4,61,109.6,100.1
2020-07-03 09:21:13,14.9,14.3,63,0,1.5,55,134.6,123.9
2020-07-03 09:51:15,14.9,13.1,67,0,1.7,51,161.4,149.9
2020-07-03 10:51:18,11.1,13.4,68,0,1.2,39,216.9,203.4
2020-07-03 11:21:20,11,12.3,74,0,1,142,239.2,225.7
2020-07-03 11:51:24,11.8,10.6,82,0,0.8,290,259.3,246.1
2020-07-03 12:51:25,11.8,9.8,91,1.2,1.4,342,278,264.1
2020-07-03 13:21:27,11.8,10,88,1.7,1.5,348,274,259.6
2020-07-03 14:21:30,12.1,10.2,81,1.5,1.3,352,246.8,232.4
2020-07-03 15:21:36,12.1,10.1,82,0,1,345,198.2,185.4
2020-07-03 15:51:35,11.8,10,83,0.1,1.2,340,170.4,159
2020-07-03 16:21:37,11.7,9.9,83,0.1,1.2,312,144.3,134.5
2020-07-03 16:51:39,11.9,9.7,83,0.1,1.1,277,119,110.7
2020-07-03 17:21:40,11.8,9.5,83,0.2,1,286,99.2,91.5
2020-07-03 17:51:42,11.8,9.4,82,0.4,0.8,312,81.7,74
2020-07-03 18:21:44,12.1,9.4,79,0.4,0.7,206,71.1,62.9
2020-07-03 19:21:47,11.8,9.3,75,0.2,0.8,129,64.4,53.5
2020-07-03 19:51:49,11.8,9.2,77,0,1.1,299,69,55.9
2020-07-03 20:21:55,11.9,9.2,78,0,1.1,338,79.8,67.4
2020-07-03 20:51:55,11.8,9.1,78,0,1,329,92.9,82.3
2020-07-03 21:51:56,12,9.1,75,0,0.7,314,136.6,128.8
2020-07-03 22:21:58,12.1,9,76,0,0.8,309,162.9,156.2
2020-07-03 22:52:02,11.9,8.9,78,0,0.9,305,190.3,184.7
2020-07-03 23:22:01,12.2,8.9,78,0,1,314,217,210.8
2020-07-03 23:52:03,12.1,8.9,77,0,1.1,327,243.4,235.9
2020-07-04 00:22:04,12.2,8.8,78,0,1.1,296,262.6,253.2
2020-07-04 00:52:09,12.1,8.6,79,0,1.1,249,279.3,267.5
2020-07-04 01:22:08,12,8.7,79,0,1.1,234,283.4,269.9
2020-07-04 01:52:10,11.8,8.9,78,0,1.2,231,283.1,267.9
2020-07-04 02:22:11,11.7,9,77,0,1.3,231,268.7,254.2
2020-07-04 02:52:13,11.7,9.2,76,0,1.5,233,249.4,236.2
2020-07-04 03:22:20,11.7,9.2,79,0,1.2,265,222.9,211.6
2020-07-04 04:22:18,11.5,9,87,0,0.8,318,166.4,157.8
2020-07-04 04:52:20,11.4,8.8,90,0.1,0.8,320,139.1,130.7
2020-07-04 05:52:23,11.4,9.6,87,0.4,1,335,95.3,85.6
2020-07-04 06:22:25,11.6,10.1,81,0.3,1.2,299,79.3,69.4
2020-07-04 06:52:27,11.6,10.7,75,0.1,1.4,248,65.2,55.1
2020-07-04 07:22:28,11.7,11.8,71,0.1,1.4,278,57.6,48.7
2020-07-04 08:22:32,12.3,13.5,65,0,1.3,351,56.9,50.8
2020-07-04 08:52:36,12.6,13.8,63,0,1.6,350,64.9,60
2020-07-04 09:22:35,12.9,14.1,63,0,1.5,351,82.7,78.2
2020-07-04 09:52:39,13,14.4,64,0,1.3,353,103.8,99.4
2020-07-04 10:22:41,13.2,14.7,61,0,1.3,354,132.1,126
2020-07-04 10:52:43,13.4,14.9,56,0,1.2,356,162.8,154.4
2020-07-04 11:22:42,13.7,15.4,55,0,1.2,355,192.1,182.9
2020-07-04 11:52:44,13.6,16,56,0,1.3,354,221.2,211.6
2020-07-04 12:22:45,13.8,16.6,54,0,1.3,356,244.3,234.4
2020-07-04 13:22:49,14.4,17.1,51,0,1.3,223,274.8,265
2020-07-04 13:52:50,14.6,16.9,50,0,1.2,44,280.3,271
2020-07-04 14:22:55,14.6,16.7,52,0,1.2,1,272.6,263.4
2020-07-04 14:52:59,14.8,16.5,54,0,1.3,1,260.8,251.6
2020-07-04 15:22:55,14.6,16.9,52,0,1.1,137,239.5,230.1
2020-07-04 16:23:01,14.8,17.2,49,0,0.9,224,187.3,178.3
2020-07-04 16:53:01,14.5,16.8,51,0,0.9,52,158.4,150.3
2020-07-04 17:23:05,14.3,16.1,52,0,0.8,11,132.3,125.4
2020-07-04 17:53:04,14.2,15.3,53,0,0.6,10,107,101.5
2020-07-04 18:53:07,14.1,14.3,58,0,0.5,25,70.1,66.6
2020-07-04 19:23:09,14.5,14,60,0,0.6,86,61,57.3
2020-07-04 19:53:11,14,13.8,62,0,0.8,163,54.3,50.2
2020-07-04 20:23:12,13.6,13.7,61,0,0.9,178,58.2,52.5
2020-07-04 20:53:17,14.9,13.8,59,0,1,176,65.2,57.7
2020-07-04 21:23:16,14.5,13.5,61,0,1.2,142,81.7,72.6
2020-07-04 21:53:20,14.4,13,63,0,1.5,99,100.8,90.4
2020-07-04 22:23:19,13,12.6,66,0,1.6,94,126,115.3
2020-07-04 23:23:23,12.6,11.6,70,0,1.5,96,181.9,171.5
2020-07-04 23:53:24,12.6,11.2,72,0,1.5,90,211.7,201.3
2020-07-05 00:23:26,12.1,10.7,73,0,1.6,89,238.4,227.5
2020-07-05 00:53:28,12.9,10.3,75,0,1.8,89,264.2,252.5
2020-07-05 01:53:31,11.8,10,78,0,1.5,157,294.2,279.9
2020-07-05 02:23:33,11.8,10,77,0,1.5,163,292.5,278
2020-07-05 03:23:36,11.8,10.3,75,0,1.6,155,267.6,253.3
2020-07-05 03:53:38,11.3,10.6,73,0,1.6,148,245,230.9
2020-07-05 04:23:40,11.7,11.1,73,0,1.5,126,216.1,202.6
2020-07-05 04:53:41,13.2,11.5,72,0,1.4,99,185.5,172.7
2020-07-05 05:23:43,13.1,12.4,68,0,1.3,91,156.6,144.1
2020-07-05 05:53:45,13,13.5,64,0,1.2,88,128.1,115.8
2020-07-05 06:23:46,13.2,14.5,63,0,1.2,101,105.1,92.7
2020-07-05 06:53:48,13.5,15.4,62,0,1.3,119,83.6,71
2020-07-05 07:23:50,14.2,16.4,61,0,1.4,107,68.7,56.2
2020-07-05 07:53:51,13.9,17.3,60,0,1.6,87,55.6,43.3
2020-07-05 08:23:53,14.2,19,50,0,1.6,66,52.1,39.5
2020-07-05 08:53:57,14.3,20.8,38,0,1.6,44,51,38.1
2020-07-05 09:23:56,14.3,20.9,33,0,1.8,57,60.6,47.5
2020-07-05 09:54:03,14.3,20.5,31,0,2.1,79,73,59.6
2020-07-05 10:24:00,14.1,20.9,31,0,2.3,103,95,81.1
2020-07-05 10:54:04,13.9,21.6,30,0,2.6,129,119.5,105
2020-07-05 11:24:03,13.1,21.7,29,0,2.8,134,149,133.8
2020-07-05 12:24:07,12.9,21.4,30,0,3.2,138,209.5,193.4
2020-07-05 12:54:08,13.2,20.8,33,0,3.4,144,239,222.7
2020-07-05 13:24:10,13.1,20.4,34,0,3.4,144,261.3,244.5
2020-07-05 13:54:12,13.5,20.1,35,0,3.3,143,281.8,264.4
2020-07-05 14:24:13,13.8,19.8,36,0,3.3,143,288.5,270.8
2020-07-05 15:24:17,12.8,18.5,42,0,3.1,146,280.7,262
2020-07-05 15:54:19,13.2,17.3,48,0,2.7,149,266.2,246.6
2020-07-05 16:24:20,12.9,16.2,53,0,2.8,149,241.3,221.6
2020-07-05 16:54:22,12.9,15.2,59,0,3,148,213.9,194.4
2020-07-05 17:24:24,13.1,14.6,66,0,2.7,150,185.2,166
2020-07-05 17:54:25,13.4,14,73,0,2.3,152,156.2,137.4
2020-07-05 18:24:27,13.1,13.4,78,0.1,1.8,150,132.1,113.4
2020-07-05 18:54:29,12.9,12.8,84,0.2,1.3,147,109.2,90.4
2020-07-05 19:24:30,13,12.5,85,0.5,1.2,145,93,74.3
2020-07-05 19:54:32,12.7,12.2,86,0.8,1.1,142,78.4,59.7
2020-07-05 20:24:34,12.8,11.8,86,1,1.2,140,72.8,53.7
2020-07-05 20:54:35,12.6,11.3,85,1.1,1.3,137,69.2,49.6
2020-07-05 21:24:37,13.1,11,85,1,1.5,128,75.2,56
2020-07-05 21:54:39,13.3,10.7,86,0.8,1.8,119,83.2,64.7
2020-07-05 22:24:41,13.6,10.7,87,0.7,1.6,115,101.6,83.5
2020-07-05 22:54:42,12.9,10.7,88,0.6,1.4,113,122.3,104.4
2020-07-05 23:24:44,12.8,10.7,88,0.7,1.6,100,150.4,131.8
2020-07-06 00:24:47,12.7,10.5,89,0.6,2,83,210.1,190.3
2020-07-06 00:54:49,12.7,10.4,88,0.4,2.3,86,240.4,220.2
2020-07-06 01:24:51,12.7,10.5,87,0.4,2.4,81,264.9,244.7
2020-07-06 02:54:56,12.1,11.1,86,0,2.8,73,307.2,287.3
2020-07-06 03:24:58,12,11.2,84,0,3,71,300.7,279.5
2020-07-06 03:54:59,12.1,11.3,82,0,3.1,69,291.3,268.5
2020-07-06 04:25:01,11.9,11.3,82,0,3,68,268.9,244.7
2020-07-06 04:55:03,12.1,11.3,81,0,2.9,67,243.8,218.3
2020-07-06 05:25:04,12.3,11.2,81,0,2.9,66,213.7,187.4
2020-07-06 05:55:06,12.3,11.1,82,0,2.9,64,182.5,155.7
2020-07-06 06:25:10,12.3,11.1,82,0.2,2.8,60,153.3,127.1
2020-07-06 06:55:09,12.3,11.1,83,0.4,2.6,56,124.5,99.3
2020-07-06 07:25:11,12.3,11.3,83,0.4,2.3,42,101.2,78
2020-07-06 07:55:15,12,11.5,83,0.5,1.9,27,78.9,57.9
2020-07-06 08:25:15,11.5,11.5,83,0.5,2.1,165,65.5,46.1
2020-07-06 09:25:18,11.6,12,81,0.5,1.6,269,54.1,35.8
2020-07-06 09:55:20,11.3,12.5,80,0.5,0.7,165,56.8,37.8
2020-07-06 10:25:21,11.8,12.1,83,0.3,0.6,229,70.3,51
2020-07-06 11:55:26,11.6,12.4,85,1.4,1.5,346,135.6,116.5
2020-07-06 13:55:33,11.7,14.5,75,0,2,338,245.9,234.4
2020-07-06 14:25:35,11.8,14.5,74,0,1.9,335,264.3,253.3
2020-07-06 15:55:40,12,13.6,78,0,2,342,286.6,270.8
2020-07-06 16:25:42,12.1,13,80,0,2.1,343,273.1,254
2020-07-06 17:25:45,12.1,12,81,0,2.4,340,230.7,207
2020-07-06 17:55:47,12.2,11.7,79,0,2.6,338,202.7,178
2020-07-06 18:25:51,12.2,11.8,76,0,2.5,338,172.4,149.9
2020-07-06 18:55:55,12.4,11.9,72,0,2.3,339,141.7,121.9
2020-07-06 19:55:59,12.3,11.7,69,0,2.2,337,97.3,79.6
2020-07-06 20:25:55,12.4,11.7,70,0,2.1,343,84.7,67.1
2020-07-06 21:25:59,12.5,11.4,74,0,1.9,350,73.3,54.3
2020-07-06 21:56:03,12.4,11,77,0,1.7,351,74.8,54.3
2020-07-06 22:26:05,12.4,10.8,79,0,1.5,353,85.5,65.3
2020-07-06 22:56:04,12.4,10.7,81,0,1.2,356,97.6,77.8
2020-07-06 23:56:07,12.5,10.7,78,0,1.4,357,143.3,123.2
2020-07-07 00:56:11,12.7,10.6,79,0,1,282,200.8,181
2020-07-07 01:56:14,12.6,9.9,86,0.4,1,326,257.4,238.1
2020-07-07 02:26:16,12.5,9.9,86,0.5,1,320,277.9,259
2020-07-07 02:56:20,12.4,10,86,0.6,1,309,297.4,278.8
2020-07-07 03:26:19,12.4,10,86,0.4,0.9,322,302.6,284
2020-07-07 04:26:25,12.4,10.4,83,0.1,0.9,322,292.9,273.1
2020-07-07 04:56:24,12.3,10.7,81,0,1,301,277.7,256.9
2020-07-07 05:26:26,12.3,10.7,82,0,1.2,314,249.8,229
2020-07-07 06:26:29,12.3,11,81,0,1.3,299,188.1,168.2
2020-07-07 06:56:34,12.3,11.4,78,0,1.2,259,155.6,136.4
2020-07-07 07:26:35,12.3,11.8,76,0,1.3,295,128.5,109.9
2020-07-07 07:56:34,12.4,12.2,74,0.1,1.4,341,102,84.2
2020-07-07 08:26:39,12.4,13,69,0.1,1.4,352,84.1,66.1
2020-07-07 08:56:38,12.6,13.9,64,0,1.3,359,67.4,49.2
2020-07-07 09:56:41,12.6,13.2,65,0,1.3,322,55.5,34.9
2020-07-07 10:56:45,12.8,12.7,70,0,2.2,342,66.6,45
2020-07-07 11:26:46,12.8,12.8,68,0,1.9,345,81,61.6
2020-07-07 11:56:51,12.8,12.9,65,0.1,1.5,348,96.5,79.5
2020-07-07 12:26:50,12.8,13,65,0.1,1.6,345,120.7,105.4
2020-07-07 13:56:55,12.8,15.3,54,0,1.9,353,203.2,192.2
2020-07-07 14:57:01,12.9,14.1,54,0,1.8,352,257.6,244.6
2020-07-07 15:27:00,12.9,14.5,54,0,1.9,351,273.6,258.7
2020-07-07 15:57:04,12.9,15,53,0,2.1,349,288.4,271.5
2020-07-07 16:27:06,12.8,14.3,57,0,1.8,353,284.4,267
2020-07-07 16:57:05,12.8,13.4,61,0,1.5,357,278.4,260.6
2020-07-07 17:27:07,12.7,13.1,64,0,1.6,354,255.6,239.3
2020-07-07 17:57:08,12.7,12.9,67,0,1.7,351,231,216.4
2020-07-07 18:57:12,12.6,12.4,66,0,1.2,350,167.8,158.4
2020-07-07 19:27:13,12.5,11.5,74,0,1.2,340,141.2,132.4
2020-07-07 19:57:20,12.4,10.6,82,0,1.2,330,115,106.7
2020-07-07 20:27:17,12.4,10.5,81,0,1.4,281,98.3,88.9
2020-07-07 20:57:19,12.6,10.6,78,0,1.7,229,82.5,71.8
2020-07-07 21:27:23,12.6,10.6,79,0,1.7,225,75,64
2020-07-07 22:27:24,13.3,10,83,0,1.5,225,70.8,60.6
2020-07-07 22:57:25,12.6,9.5,86,0,1.4,223,74.2,65
2020-07-07 23:27:27,12.6,9.5,86,0.4,1.4,223,86.4,79.9
2020-07-07 23:57:29,12.6,9.4,86,0.9,1.3,223,99.5,95.7
2020-07-08 00:27:30,12.3,9.4,87,0.5,1.8,220,122.9,119.5
2020-07-08 00:57:32,12.3,9.4,89,0,2.4,216,147.3,144.1
2020-07-08 01:27:34,12.4,9.2,89,0,1.9,206,175.3,172.1
2020-07-08 01:57:36,13.4,9,90,0,1.4,196,203.6,200.4
2020-07-08 02:27:40,13.6,9.1,87,0,1.6,200,230.9,226.4
2020-07-08 02:57:39,12.9,9.2,84,0.1,1.8,206,258,252
2020-07-08 03:27:41,12.3,9,85,0.1,1.6,202,275.9,267.7
2020-07-08 03:57:42,12.4,8.8,87,0.1,1.3,198,293,282.7
2020-07-08 04:27:44,12.5,9.1,84,0.1,1.3,193,291.2,281.2
2020-07-08 04:57:46,12.3,9.5,81,0,1.2,188,287.9,278.4
2020-07-08 05:27:47,12.4,10.1,80,0,0.8,132,267,259
2020-07-08 05:57:49,13,10.8,78,0,0.4,71,244.7,238.2
2020-07-08 06:27:51,12.4,11.3,73,0,0.7,159,213.3,208.3
2020-07-08 07:27:57,12.3,12,67,0,1,157,152.4,147.9
2020-07-08 08:27:58,12.4,12.2,68,0,1,176,102.6,95.5
2020-07-08 08:57:59,12.2,12.3,70,0,1.1,329,82,73.2
2020-07-08 09:28:04,12.2,12.2,72,0,1,183,68.6,59.6
2020-07-08 09:58:03,12.4,12.1,75,0,0.9,16,55.7,46.7
2020-07-08 10:28:07,12.3,12.7,71,0,1.1,170,52.6,43.7
2020-07-08 11:58:10,13,14.2,62,0,1.3,12,63.9,58.5
2020-07-08 12:28:11,13.1,13.9,62,0,1.4,163,82.4,77.3
2020-07-08 12:58:13,13.1,13.5,63,0,1.5,335,101.8,96.8
2020-07-08 13:28:17,12.9,13.6,63,0,1.7,350,128.1,123.1
2020-07-08 13:58:21,13.1,13.7,64,0,1.9,355,154.9,149.8
2020-07-08 14:28:21,13,13.6,65,0,1.8,353,182.7,178
2020-07-08 15:28:21,12.4,13.6,66,0,1.6,353,234.1,228.7
2020-07-08 15:58:23,12.5,13.8,64,0,1.5,355,257.4,250.7
2020-07-08 16:28:25,12.5,13.6,63,0,1.3,356,266.7,258.7
2020-07-08 16:58:29,12.3,13.3,62,0,1.1,358,275.2,265.8
2020-07-08 17:28:33,12.3,12.9,66,0,1,352,265.4,255.3
2020-07-08 17:58:30,12.1,12.4,70,0,0.8,345,254.7,243.9
2020-07-08 18:28:34,12,12.1,70,0,1.1,344,229.5,219.5
2020-07-08 18:58:33,11.9,11.7,70,0,1.5,343,203.7,194.6
2020-07-08 19:28:35,11.9,11.5,70,0,1.1,345,175,166.9
2020-07-08 19:58:39,11.8,11.3,70,0,0.6,347,146.2,139
2020-07-08 20:28:41,12,11.2,70,0,0.6,187,124.1,116.7
2020-07-08 20:58:40,11.8,11,70,0.1,0.6,20,102.3,94.8
2020-07-08 21:28:42,12.4,10.9,71,0.1,0.8,94,89.4,81.8
2020-07-08 21:58:46,12.9,10.7,73,0,1,179,76.9,69.3
2020-07-08 22:28:45,13.1,10.6,74,0,0.9,182,74.3,66.6
2020-07-08 22:58:47,13.3,10.4,75,0,0.7,182,72.2,64.4
2020-07-08 23:28:49,13.4,10.4,76,0,0.8,162,79.5,72.2
2020-07-08 23:58:50,13.5,10.3,77,0,0.9,141,87.3,80.4
2020-07-09 00:28:52,13.6,10.2,77,0,0.7,150,104.5,97.7
2020-07-09 00:58:54,12.6,10.1,77,0,0.5,161,122.1,115.5
2020-07-09 01:28:55,13.6,10.1,77,0,0.6,142,147.1,139.6
2020-07-09 02:28:59,13.1,10.2,76,0,0.6,136,197.9,190.1
2020-07-09 02:59:00,12.6,10.3,75,0,0.5,152,223.3,216.3
2020-07-09 03:29:02,12.3,10.4,76,0,0.5,139,245,238.1
2020-07-09 04:29:06,11.9,10.8,75,0,0.6,111,276.8,269.2
2020-07-09 04:59:07,11.9,11.1,72,0,0.7,97,286.6,278.3
2020-07-09 05:29:09,11.8,11.2,72,0,0.7,72,279.4,270.4
2020-07-09 06:29:12,11.6,11.4,71,0,0.9,51,249,238.9
2020-07-09 06:59:14,11.8,11.6,70,0,1.1,58,225.9,215.4
2020-07-09 07:29:16,11.6,11.8,73,0,1.1,94,196.2,186
2020-07-09 08:29:22,11.8,11.8,79,0,0.9,231,139.7,130.2
2020-07-09 08:59:23,11.8,11.5,81,0.1,0.7,332,113.1,104.1
2020-07-09 09:29:23,12.9,11.6,81,0.2,0.7,332,93.9,86.2
2020-07-09 10:29:28,12.7,12.6,77,0.3,0.7,342,66.7,59.7
2020-07-09 10:59:30,12.6,13.4,73,0.2,0.6,354,58.9,51.1
2020-07-09 11:29:29,12.5,13.7,71,0.2,0.7,193,60,52.2
2020-07-09 14:29:39,11.7,13.5,72,0,1.2,348,142.9,141.3
2020-07-09 14:59:41,11.4,13,76,0,1.1,360,166.2,166.8
